fch_147L_147V,fch_147L_147WG,fch_147L_165L,fch_147L_165V,fch_147L_165WG,fch_147L_291L,fch_147L_291V,fch_147L_291WG,fch_147V_147WG,fch_147V_165L,fch_147V_165V,fch_147V_165WG,fch_147V_291L,fch_147V_291V,fch_147V_291WG,fch_147WG_165L,fch_147WG_165V,fch_147WG_165WG,fch_147WG_291L,fch_147WG_291V,fch_147WG_291WG,fch_165L_165V,fch_165L_165WG,fch_165L_291L,fch_165L_291V,fch_165L_291WG,fch_165V_165WG,fch_165V_291L,fch_165V_291V,fch_165V_291WG,fch_165WG_291L,fch_165WG_291V,fch_165WG_291WG,fch_291L_291V,fch_291L_291WG,fch_291V_291WG
X438.2961_2.92_817,X415.1677_0.47_6342,X457.3656_3.08_5860,X349.1746_2.48_3899,X506.2606_2.14_3945,X724.5686_2.75_5080,X261.09_2.18_5383,X383.3653_3.29_4465,X233.1488_0.66_1435,X458.1906_2.15_2282,X232.1541_2.18_4284,X169.0943_0.26_3688,X226.0681_0.27_2651.x,X290.1959_2.3_4529,X311.1229_0.53_1731,X217.1942_3.22_5868,X209.6362_0.4_3534,X632.5216_3.54_5082,X475.2225_2.21_3937,X189.123_0.57_5361,X464.3115_2.95_1359,X581.4387_3.1_4721,X226.0681_0.27_2651.x,X369.2406_2.88_3717,X411.3601_3.28_4883,X409.3294_3.35_2581,X346.1967_2.19_1507,X466.3275_3.02_1403,X261.1571_2.15_2627,X392.2179_2.24_1724,X243.1332_0.52_5560,X261.1435_1.32_1470,X753.4919_2.84_2810,X466.3275_3.02_1403,X233.1488_0.66_1435,X233.1488_0.66_1435
X385.3447_3.76_2356,X245.2253_3.46_5206,X368.6964_2.16_4688,X158.1175_2.19_3307,X378.1679_2.22_3702,X342.705_2.04_2297,X505.3505_2.76_3353,X482.359_2.92_1501,X385.3447_3.76_2356,X502.2532_2.45_1832,X398.1543_0.54_2824,X395.3654_3.3_3319,X247.1683_2.88_7189,X333.2038_2.9_6924,X505.3505_2.76_3353,X942.5317_2.88_3016,X921.5711_2.83_1915,X634.5374_3.67_5054,X347.1912_0.82_7033,X302.17_0.57_1839,X141.0656_0.26_2054,X398.251_2.65_4745,X489.3169_2.31_4647,X224.1137_0.59_7455,X307.6967_2.14_1141,X484.3008_2.39_1998,X313.2723_3.29_2618,X438.2961_2.92_817,X291.1734_2.18_1992,X291.1946_2.43_2258,X421.1988_2.08_5778,X307.6967_2.14_1141,X470.264_2.39_1951,X438.2961_2.92_817,X385.3447_3.76_2356,X385.3447_3.76_2356
X300.2884_3.11_2023,X242.1015_0.34_4836,X546.2767_2.16_2814,X487.2342_2.53_2224,X401.2752_2.33_1601,X398.7308_2.17_1820,X252.108_0.42_3645,X415.2911_2.33_1892,X300.2884_3.11_2023,X647.4937_3.8_5006,X153.0995_0.26_4474,X409.3294_3.35_2581,X575.3018_2.18_7467,X395.2046_2.63_6321,X252.108_0.42_3645,X322.6897_2.16_1476,X807.5702_2.83_2672,X291.0834_0.5_2609,X294.0896_2.41_6364,X382.2933_2.73_548,X466.3275_3.02_1403,X579.2578_3.03_4756,X264.1589_2.05_5270,X546.271_2.53_2127,X395.3654_3.3_3319,X496.3021_2.44_5556,X464.3115_2.95_1359,X300.2884_3.11_2023,X308.2069_2.21_2004,X324.3245_3.39_1910,X691.5193_3.84_7018,X395.3654_3.3_3319,X512.9832_2.24_2979,X397.381_3.34_4192,X245.1855_2.1_521,X397.381_3.34_4192
X245.1855_2.1_521,X424.729_2.17_6286,X367.1966_2.21_2235,X381.2255_2.73_4815,X302.17_0.57_1839,X668.3601_2.25_2452,X392.2179_2.24_1724,X538.3853_3.04_2991,X162.0758_0.27_512,X807.5702_2.83_2672,X396.2871_2.66_2697,X366.2015_2.23_1873,X267.1151_2.5_5621,X593.475_3.03_5994,X392.2179_2.24_1724,X484.2425_2.53_1939,X369.1643_0.5_4717,X399.176_2.23_4261,X343.0947_0.52_6884,X261.1435_1.32_1470,X438.2961_2.92_817,X200.0402_0.34_2078,X627.2231_5.72_3744,X699.845_2.16_1661,X396.3453_3.31_1956,X358.269_2.37_1474,X141.0656_0.26_2054,X233.1489_0.58_1485,X192.0686_1.21_7245,X557.4542_3.33_2948,X468.3555_3.41_3482,X409.3294_3.35_2581,X245.2253_3.46_5206,X311.2567_3.23_1019,X233.1489_0.58_1485,X300.2884_3.11_2023
X311.2567_3.23_1019,X659.483_3.51_4409,X514.3593_2.43_2399,X356.2057_2.24_3486,X382.2933_2.73_548,X862.5749_2.88_5559,X557.4542_3.33_2948,X181.1581_3.28_3113,X431.3136_2.92_1651,X177.1632_3.22_5872,X356.7082_2.07_1694,X160.1077_0.33_1511,X336.2073_2.13_2778,X271.0394_0.24_4856,X291.1946_2.43_2258,X594.3129_2.27_2529,X272.0609_0.3_4816,X377.3037_3.18_4520,X458.1906_2.15_2282,X411.3601_3.28_4883,X233.1488_0.66_1435,X285.1474_2.46_4336,X299.1267_2.44_5464,X367.2826_3.04_7540,X409.3294_3.35_2581,X431.2494_2.24_2913,X466.3275_3.02_1403,X311.2567_3.23_1019,X537.3892_2.39_2229,X352.1417_2.2_4159,X882.466_2.17_4143,X160.1077_0.33_1511,X704.3594_2.35_5084,X431.3136_2.92_1651,X217.0679_0.25_693,X245.1855_2.1_521
X431.3136_2.92_1651,X700.3331_2.56_6459,X309.256_2.77_2961,X405.2247_2.65_4840,X169.0943_0.26_3688,X369.2406_2.88_3717,X506.2606_2.14_3945,X189.1231_0.26_1488,X226.0681_0.27_2651.x,X273.1474_2.55_5029,X416.3129_2.83_3605,X268.1032_0.39_1781,X659.3593_2.3_5777,X274.1757_2.17_6453,X324.3245_3.39_1910,X519.33_2.51_4333,X272.1965_2.16_1942,X293.2461_3.52_4346,X672.3917_2.39_4062,X307.6967_2.14_1141,X385.3447_3.76_2356,X283.2012_2.24_4416,X638.5326_3.75_4348,X403.2287_0.4_2678,X268.1032_0.39_1781,X141.0656_0.26_2054,X438.2961_2.92_817,X226.0681_0.27_2651.x,X861.5132_2.83_2510,X378.1679_2.22_3702,X340.1488_0.51_6260,X268.1032_0.39_1781,X545.169_5.75_3700,X226.0681_0.27_2651.x,X411.2102_2.13_6780,X233.1489_0.58_1485
X226.0681_0.27_2651.x,X479.1881_2.08_6546,X862.6374_2.67_3723,X178.9925_0.26_2495,X411.3601_3.28_4883,X224.1137_0.59_7455,X378.1679_2.22_3702,X314.0836_0.25_3199,X638.581_2.1_6561,X1273.8331_2.83_2361,X812.4898_2.73_3687,X484.3008_2.39_1998,X471.2684_2.17_7532,X512.9832_2.24_2979,X352.1417_2.2_4159,X521.3455_2.56_4477,X421.2195_2.62_4892,X271.1281_0.41_4524,X930.5569_2.55_3750,X395.3654_3.3_3319,X397.381_3.34_4192,X368.6964_2.16_4688,X376.2223_2.4_1702,X672.5493_3.75_5350,X484.3008_2.39_1998,X233.1488_0.66_1435,X385.3447_3.76_2356,X247.1683_2.88_7189,X344.0608_0.25_6933,X189.123_0.57_5361,X351.2127_2.12_1925,X484.3008_2.39_1998,X634.5374_3.67_5054,X301.6692_2.11_5400,X740.5593_3.76_7572,X217.0679_0.25_693
X306.1739_2.06_6872,X782.3768_2.32_6108,X454.7578_2.28_1766,X436.2687_2.85_4868,X366.2015_2.23_1873,X546.271_2.53_2127,X189.123_0.57_5361,X311.1229_0.53_1731,X415.1677_0.38_6360,X245.1892_3.06_5588,X351.1903_2.43_4092,X346.1967_2.19_1507,X251.1022_2.27_5626,X445.2565_3.04_2259,X378.1679_2.22_3702,X268.6751_2.12_2738,X247.1534_2.39_4390,X479.2618_2.2_3233,X245.1892_3.06_5588,X396.3453_3.31_1956,X245.1855_2.1_521,X209.1892_2.74_4716,X273.1117_2.32_4478,X806.5406_2.77_4920,X496.3021_2.44_5556,X385.3447_3.76_2356,X300.2884_3.11_2023,X575.3018_2.18_7467,X288.1734_2.12_3502,X430.3292_3.3_2325,X397.1773_2.5_5759,X346.1967_2.19_1507,X673.5337_4.1_5628,X274.147_2.12_2703,X474.2582_2.46_7825,X336.3248_3.36_1427
X400.2677_2.71_6730,X666.5634_3.76_4307,X510.6153_2.26_2995,X397.3295_3.22_5110,X268.1032_0.39_1781,X555.3658_3.36_2742,X302.17_0.57_1839,X505.3505_2.76_3353,X664.5469_3.59_4418,X501.2454_2.12_4522,X178.0861_0.5_2464,X313.2723_3.29_2618,X361.2071_0.51_5858,X394.2926_2.99_4713,X189.123_0.57_5361,X308.2069_2.21_2004,X247.1683_2.93_3660,X579.1937_5.78_2220,X369.2769_2.76_2693,X409.3294_3.35_2581,X261.1437_0.39_1391,X309.256_2.77_2961,X536.4292_3.59_4438,X413.1731_2.37_4565,X346.1967_2.19_1507,X397.381_3.34_4192,X217.0679_0.25_693,X267.1151_2.5_5621,X688.339_2.2_4055,X166.072_0.32_1649,X464.3175_2.7_3202,X313.2723_3.29_2618,X458.1906_2.15_2282,X337.6766_2.06_4653,X457.3287_3.27_7578,X226.0681_0.27_2651.x
X284.6554_2.53_4089,X395.3652_3.81_4481,X391.209_2.22_1606,X362.1054_0.33_4700,X484.3008_2.39_1998,X970.5635_2.99_2959,X382.2933_2.73_548,X252.108_0.42_3645,X385.4754_2.13_5876,X272.1965_2.16_1942,X353.2063_2.4_2569,X464.3115_2.95_1359,X494.2227_2.09_2654,X127.1114_3.05_5993,X302.17_0.57_1839,X601.3554_2.3_4490,X510.2865_2.54_2279,X243.1225_2.3_4633,X724.5686_2.75_5080,X366.2015_2.23_1873,X233.1489_0.58_1485,X509.216_2.53_1773,X698.3507_2.5_4338,X291.1734_2.18_1992,X431.2494_2.24_2913,X245.1855_2.1_521,X431.3136_2.92_1651,X336.2073_2.13_2778,X862.6374_2.67_3723,X169.0943_0.26_3688,X926.5383_2.91_2466,X247.1282_0.5_1402,X502.2532_2.45_1832,X342.1355_2.52_7533,X320.0644_0.32_3706,X411.2102_2.13_6780
X229.1073_2.44_6720,X291.6654_2.11_6367,X645.3496_2.44_1860,X445.2565_3.04_2259,X496.3021_2.44_5556,X699.845_2.16_1661,X169.0943_0.26_3688,X392.2179_2.24_1724,X431.7286_2.04_6573,X271.1281_0.41_4524,X359.2932_3.01_2112,X141.0656_0.26_2054,X314.2674_2.63_5565,X546.271_2.63_2937,X169.0943_0.26_3688,X424.2809_2.87_5747,X506.1921_2.19_4715,X215.048_0.48_3381,X298.6733_2.22_5731,X484.3008_2.39_1998,X217.0679_0.25_693,X391.209_2.22_1606,X517.3145_2.53_5225,X710.5885_2.83_5480,X464.3115_2.95_1359,X217.0679_0.25_693,X226.0681_0.27_2651.x,X659.3593_2.3_5777,X510.6153_2.26_2995,X395.3654_3.3_3319,X284.6576_2.21_6509,X431.2494_2.24_2913,X503.77_2.46_4689,X275.6524_2.13_6532,X673.2877_2.35_7510,X740.5593_3.76_7572
X209.0917_0.5_4908,X389.2019_0.88_6254,X509.2159_2.62_2917,X1081.5715_2.61_2374,X346.1967_2.19_1507,X367.2826_3.04_7540,X411.3601_3.28_4883,X352.1417_2.2_4159,X180.1018_2.12_3630,X484.3503_3.22_3479,X475.2756_2.29_2318,X466.3275_3.02_1403,X750.456_2.62_7023,X294.0896_2.41_6364,X307.6967_2.14_1141,X409.3443_3.03_5627,X338.6657_0.37_2502,X247.1683_2.93_3660,X342.705_2.04_2297,X496.3021_2.44_5556,X411.2102_2.13_6780,X645.3496_2.44_1860,X349.1885_2.04_4275,X192.0686_1.21_7245,X141.0656_0.26_2054,X226.0681_0.27_2651.x,X489.3169_2.31_4647,X471.2684_2.17_7532,X350.1011_2.25_3839,X396.3453_3.31_1956,X540.4609_3.76_5604,X464.3115_2.95_1359,X647.5185_4.1_5757,X408.1758_2.04_7276,X647.2641_2.53_1763,X474.2582_2.46_7825
X337.1968_2.08_2269,X638.4018_2.91_4971,X210.1118_2.47_4074,X394.2926_2.99_4713,X342.2381_2.28_1472,X942.5317_2.88_3016,X395.3654_3.3_3319,X378.1679_2.22_3702,X503.9558_2.11_6545,X225.112_2.29_4573,X599.3395_2.29_1610,X438.2961_2.92_817,X513.3185_3.22_4037,X503.77_2.46_4689,X395.3654_3.3_3319,X499.3761_3.18_4576,X318.2078_2.59_3315,X338.6657_0.37_2502,X398.7308_2.17_1820,X346.1967_2.19_1507,X740.5593_3.76_7572,X364.2203_2.16_1400,X176.1278_0.26_3060,X342.2985_3.14_4603,X466.3275_3.02_1403,X411.2102_2.13_6780,X264.1589_2.05_5270,X251.1022_2.27_5626,X290.159_0.55_4501,X409.3294_3.35_2581,X299.2073_2.2_2861,X466.3275_3.02_1403,X347.2921_3.54_2090,X431.7286_2.04_6573,X561.4113_3.28_7320,X457.3287_3.27_7578
X451.2347_2.13_4632,X421.2195_2.62_4892,X293.6607_2.48_2453,X549.2476_3.07_4845,X345.2128_2.16_1634,X403.2287_0.4_2678,X396.3453_3.31_1956,X189.123_0.57_5361,X587.8111_2.4_6551,X243.1225_2.3_4633,X1177.8811_2.83_3598,X233.1488_0.66_1435,X499.9327_2.36_3490,X423.3814_3.02_5964,X409.3294_3.35_2581,X235.1074_2.31_4842,X546.271_2.53_2127,X638.5325_3.67_4366,X668.3601_2.25_2452,X342.2381_2.28_1472,X474.2582_2.46_7825,X237.6676_2.1_2397,X391.2092_2.68_4841,X326.1322_0.4_5937,X438.2961_2.92_817,X740.5593_3.76_7572,X627.2231_5.72_3744,X361.2071_0.51_5858,X293.6607_2.48_2453,X279.2307_3.32_2087,X301.678_0.45_4819,X438.2961_2.92_817,X647.4937_3.8_5006,X290.1959_2.3_4529,X284.1643_2.33_7820,X320.0644_0.32_3706
X326.1328_0.45_6648,X292.212_2.22_2470,X409.3442_2.96_5569,X225.1414_2.25_1969,X431.2494_2.24_2913,X594.3129_2.27_2529,X409.3294_3.35_2581,X302.17_0.57_1839,X317.267_2.77_5003,X215.048_0.48_3381,X306.0801_0.35_3655,X300.2884_3.11_2023,X243.1332_0.52_5560,X466.3281_2.93_5940,X366.2015_2.23_1873,X861.5132_2.83_2510,X385.1593_0.34_4732,X399.2876_2.49_3257,X862.5749_2.88_5559,X345.2128_2.16_1634,X457.3287_3.27_7578,X288.0382_0.31_4729,X219.1127_2.22_2604,X217.1943_3.27_5840,X311.2567_3.23_1019,X474.2582_2.46_7825,X299.1267_2.44_5464,X494.2227_2.09_2654,X162.0909_2.43_7574,X484.3008_2.39_1998,X499.3376_3.21_2601,X385.3447_3.76_2356,X930.5569_2.55_3750,X333.2038_2.9_6924,X299.1267_2.44_5464,X673.2877_2.35_7510
X420.1745_0.5_4802,X280.1755_2.1_6021,X355.1858_2.37_3075,X209.6362_0.4_3534,X215.1385_0.44_1540,X806.5406_2.77_4920,X366.2015_2.23_1873,X169.0943_0.26_3688,X661.2935_2.25_5874,X510.2865_2.54_2279,X519.3289_2.96_4303,X245.1855_2.1_521,X421.1988_2.08_5778,X921.5711_2.83_1915,X268.1032_0.39_1781,X256.1172_0.55_2388,X370.233_2.21_4441,X573.3237_2.23_4379,X369.2406_2.88_3717,X313.2723_3.29_2618,X320.0644_0.32_3706,X299.196_2.21_4375,X293.0797_2.26_4365,X579.8219_2.15_2204,X226.0681_0.27_2651.x,X457.3287_3.27_7578,X638.5326_3.75_4348,X314.2674_2.63_5565,X233.131_2.49_4351,X346.1967_2.19_1507,X319.2251_2.8_3749,X431.3136_2.92_1651,X293.2461_3.52_4346,X270.1692_0.49_6001,X633.4779_3.78_4992,X647.2641_2.53_1763
X243.1575_2.09_6003,X225.112_2.29_4573,X244.1649_0.55_2200,X921.5711_2.83_1915,X464.3115_2.95_1359,X291.1734_2.18_1992,X484.3008_2.39_1998,X307.6967_2.14_1141,X219.1127_2.22_2604,X367.2063_0.36_2003,X910.53_2.61_2807,X233.1489_0.58_1485,X691.5193_3.84_7018,X575.4644_3_5965,X484.3008_2.39_1998,X245.1748_2.33_5781,X363.2151_2.64_4731,X417.2982_3.15_3159,X224.1137_0.59_7455,X431.2494_2.24_2913,X673.2877_2.35_7510,X233.131_2.49_4351,X462.0936_2.27_4370,X409.3443_3.03_5627,X301.6692_2.11_5400,X320.0644_0.32_3706,X376.2223_2.4_1702,X750.456_2.62_7023,X240.6256_0.5_2310,X313.2723_3.29_2618,X445.2565_3.04_2259,X226.0681_0.27_2651.x,X1273.8331_2.83_2361,X395.2046_2.63_6321,X273.1117_2.32_4478,X561.4113_3.28_7320
X391.2092_2.68_4841,X351.2271_2.07_4550,X323.1956_2.41_4135,X807.5702_2.83_2672,X141.0656_0.26_2054,X710.5885_2.83_5480,X496.3021_2.44_5556,X395.3654_3.3_3319,X374.197_2.04_3876,X304.1856_0.58_5237,X913.5283_2.55_1947,X162.0758_0.27_512,X468.3555_3.41_3482,X369.1643_0.5_4717,X346.1967_2.19_1507,X415.2822_2.64_3226,X369.2142_2.4_2587,X306.2776_3.54_4643,X546.271_2.53_2127,X464.3115_2.95_1359,X647.2641_2.53_1763,X323.1956_2.41_4135,X603.4957_3.85_4482,X273.6469_0.48_5832,X274.147_2.12_2703,X673.2877_2.35_7510,X273.1117_2.32_4478,X513.3185_3.22_4037,X303.1659_0.46_4455,X247.1282_0.5_1402,X516.3025_2.33_5913,X301.6692_2.11_5400,X646.5375_3.85_6559,X593.475_3.03_5994,X156.1743_2.46_7565,X284.1643_2.33_7820
X270.1692_0.49_6001,X398.7308_2.17_1820,X232.1538_0.79_1759,X369.1643_0.5_4717,X233.1488_0.66_1435,X601.3554_2.3_4490,X346.1967_2.19_1507,X409.3294_3.35_2581,X416.2499_2.26_6347,X555.3658_3.36_2742,X832.5635_2.83_4719,X431.3136_2.92_1651,X882.466_2.17_4143,X272.0609_0.3_4816,X342.2381_2.28_1472,X457.3656_3.08_5860,X337.1757_2.25_5429,X484.2425_2.53_1939,X555.3658_3.36_2742,X141.0656_0.26_2054,X561.4113_3.28_7320,X327.1545_2.26_4217,X238.1071_2.15_4427,X410.1158_0.48_6641,X337.6766_2.06_4653,X647.2641_2.53_1763,X536.4292_3.59_4438,X499.9327_2.36_3490,X271.1888_2.17_2461,X431.2494_2.24_2913,X475.2225_2.21_3937,X274.147_2.12_2703,X293.2461_3.75_5081,X274.1757_2.17_6453,X952.5522_2.95_2316,X299.1267_2.44_5464
X184.9793_0.33_2376,X641.4721_3.58_4384,X523.4715_3.63_5330,X272.0609_0.3_4816,X385.3447_3.76_2356,X192.0686_1.21_7245,X342.2381_2.28_1472,X366.2015_2.23_1873,X417.7044_2.07_6383,X970.5635_2.99_2959,X486.3197_2.47_1672,X226.0681_0.27_2651.x,X340.1488_0.51_6260,X272.1965_2.16_1942,X345.2128_2.16_1634,X368.6964_2.16_4688,X391.2098_2.58_3306,X363.2516_2.52_5064,X970.5635_2.99_2959,X466.3275_3.02_1403,X284.1643_2.33_7820,X130.0651_2.2_4704,X354.2016_2.08_4854,X278.184_2.17_1697,X342.1355_2.52_7533,X561.4113_3.28_7320,X698.3507_2.5_4338,X243.1332_0.52_5560,X372.2182_2.16_1660,X464.3115_2.95_1359,X347.1912_0.82_7033,X337.6766_2.06_4653,X638.4018_2.91_4971,X512.9832_2.24_2979,X939.5974_3.77_7512,X633.4779_3.78_4992
X639.2788_2.56_2971,X165.0903_2.71_3215,X302.1703_2.1_2071,X272.1965_2.16_1942,X300.2884_3.11_2023,X342.2985_3.14_4603,X345.2128_2.16_1634,X484.3008_2.39_1998,X391.2463_2.82_4857,X295.0654_0.32_1943,X377.2668_2.55_2463,X489.3169_2.31_4647,X351.2127_2.12_1925,X573.4492_2.97_5969,X313.2723_3.29_2618,X546.2767_2.16_2814,X347.2203_2.63_4870,X391.2098_2.58_3306,X699.845_2.16_1661,X438.2961_2.92_817,X299.1267_2.44_5464,X383.2173_2.4_2483,X529.2556_5.72_3715,X301.1168_2.55_2566,X275.6524_2.13_6532,X284.1643_2.33_7820,X517.3145_2.53_5225,X421.1988_2.08_5778,X519.1152_2.25_3822,X141.0656_0.26_2054,X294.0896_2.41_6364,X342.1355_2.52_7533,X708.5734_2.85_5127,X394.2926_2.99_4713,X517.3145_2.53_5225,X273.1117_2.32_4478
X908.587_2.66_3901,X338.6657_0.37_2502,X398.2179_3.05_4593,X421.2195_2.62_4892,X245.1855_2.1_521,X326.1322_0.4_5937,X358.269_2.37_1474,X496.3021_2.44_5556,X238.1071_2.15_4427,X417.2982_3.15_3159,X877.5083_2.55_1613,X264.1589_2.05_5270,X397.1773_2.5_5759,X342.705_2.04_2297,X431.2494_2.24_2913,X303.1688_2.53_2987,X1021.5649_2.57_3810,X806.5406_2.77_4920,X367.2826_3.04_7540,X385.3447_3.76_2356,X633.4779_3.78_4992,X283.0859_0.61_2414,X226.0707_2.03_5244,X537.3892_2.39_2229,X408.1758_2.04_7276,X299.1267_2.44_5464,X349.1885_2.04_4275,X691.5193_3.84_7018,X381.2012_2.39_2647,X466.3275_3.02_1403,X343.0947_0.52_6884,X275.6524_2.13_6532,X327.2023_2.29_5135,X127.1114_3.05_5993,X451.3769_3.36_5349,X156.1743_2.46_7565
X395.2046_2.63_6321,X638.5325_3.67_4366,X495.3283_2.27_1908,X247.1534_2.39_4390,X233.1489_0.58_1485,X217.1943_3.27_5840,X313.2723_3.29_2618,X346.1967_2.19_1507,X606.541_3.91_6558,X352.6941_2.06_3142,X590.3024_2.22_2665,X627.2231_5.72_3744,X464.3175_2.7_3202,X506.1921_2.19_4715,X464.3115_2.95_1359,X514.3593_2.43_2399,X973.4591_2.53_1726,X416.2175_2.3_4239,X295.0654_0.32_1943,X245.1855_2.1_521,X273.1117_2.32_4478,X632.4092_2.63_3604,X622.5377_4.24_4579,X464.2816_3.1_3522,X471.2684_2.17_7532,X633.4779_3.78_4992,X176.1278_0.26_3060,X468.3555_3.41_3482,X297.1676_2.17_2482,X438.2961_2.92_817,X458.1906_2.15_2282,X408.1758_2.04_7276,X351.2271_2.07_4550,X546.271_2.63_2937,X704.5631_3.43_7566,X952.5522_2.95_2316
X349.1746_2.48_3899,X307.0945_0.49_6356,X521.296_2.4_3651,X247.1683_2.93_3660,X311.2567_3.23_1019,X579.8219_2.15_2204,X431.2494_2.24_2913,X342.2381_2.28_1472,X383.1807_2.15_6362,X217.1942_3.22_5868,X201.163_2.83_3701,X299.1267_2.44_5464,X926.5383_2.91_2466,X862.5749_2.88_5559,X141.0656_0.26_2054,X309.256_2.77_2961,X333.2043_2.75_3118,X234.1333_0.46_3970,X942.5317_2.88_3016,X233.1489_0.58_1485,X156.1743_2.46_7565,X535.2685_3.18_5392,X490.2615_2.48_4449,X871.4971_2.67_5971,X431.7286_2.04_6573,X273.1117_2.32_4478,X391.2092_2.68_4841,X882.466_2.17_4143,X833.5728_2.55_2149,X233.1488_0.66_1435,X672.3917_2.39_4062,X471.2684_2.17_7532,X417.2981_2.57_4107,X503.77_2.46_4689,X738.5446_3.78_4581,X939.5974_3.77_7512
X424.6922_2.12_5457,X382.1597_0.65_5889,X375.2148_2.62_4010,X510.2865_2.54_2279,X431.3136_2.92_1651,X235.1074_2.31_4842,X215.1385_0.44_1540,X345.2128_2.16_1634,X908.587_2.66_3901,X942.5317_2.88_3016,X490.289_2.31_2306,X638.5326_3.75_4348,X284.6576_2.21_6509,X406.255_2.19_1872,X466.3275_3.02_1403,X862.6374_2.67_3723,X268.6751_2.12_2738,X708.6097_3.81_4570,X403.2287_0.4_2678,X162.0758_0.27_512,X952.5522_2.95_2316,X415.1922_0.35_2291,X220.0708_0.24_3283,X676.2911_2.15_3999,X251.1022_2.27_5626,X156.1743_2.46_7565,X219.1127_2.22_2604,X340.1488_0.51_6260,X281.0981_0.44_4706,X385.3447_3.76_2356,X930.5569_2.55_3750,X431.7286_2.04_6573,X489.3989_2.77_7562,X423.3814_3.02_5964,X600.5546_3.84_5113,X517.3145_2.53_5225
X508.7656_2.13_5882,X398.1542_0.51_6216,X307.1999_2.54_4833,X506.1921_2.19_4715,X489.3169_2.31_4647,X301.1168_2.55_2566,X464.3115_2.95_1359,X358.269_2.37_1474,X469.1893_2.18_1838,X322.6897_2.16_1476,X195.1127_0.33_1810,X376.2223_2.4_1702,X540.4609_3.76_5604,X546.271_2.53_2127,X438.2961_2.92_817,X454.7578_2.28_1766,X309.1646_0.48_2741,X473.3245_2.96_4460,X672.5493_3.75_5350,X431.3136_2.92_1651,X939.5974_3.77_7512,X418.2326_2.36_2331,X203.0914_2.23_4502,X546.2767_2.16_2814,X290.1959_2.3_4529,X952.5522_2.95_2316,X293.0797_2.26_4365,X351.2127_2.12_1925,X335.1953_2.47_2223,X397.381_3.34_4192,X245.1892_3.06_5588,X251.1022_2.27_5626,X398.7308_2.17_1820,X466.3281_2.93_5940,X383.1807_2.15_6362,X451.3769_3.36_5349
X336.1539_2.17_3175,X295.0654_0.32_1943,X517.3145_2.71_4537,X165.0903_2.71_3215,X264.1589_2.05_5270,X537.3892_2.39_2229,X141.0656_0.26_2054,X431.2494_2.24_2913,X331.2216_2.02_5260,X484.2425_2.53_1939,X276.1546_0.62_2136,X273.1117_2.32_4478,X271.0394_0.24_4856,X247.6519_2.16_2506,X233.1488_0.66_1435,X510.6153_2.26_2995,X457.2775_2.6_4763,X610.5372_3.52_5186,X594.3129_2.27_2529,X226.0681_0.27_2651.x,X517.3145_2.53_5225,X903.5214_2.83_1985,X271.0394_0.24_4856,X700.8604_2.3_1460,X333.2038_2.9_6924,X939.5974_3.77_7512,X462.0936_2.27_4370,X397.1773_2.5_5759,X335.1801_0.35_4690,X300.2884_3.11_2023,X369.2769_2.76_2693,X290.1959_2.3_4529,X862.5749_2.88_5559,X921.5711_2.83_1915,X529.2556_5.72_3715,X704.5631_3.43_7566
X385.2206_2.63_3169,X370.233_2.21_4441,X613.356_2.53_5014,X338.6657_0.37_2502,X627.2231_5.72_3744,X464.2816_3.1_3522,X466.3275_3.02_1403,X215.1385_0.44_1540,X306.1606_2.12_3995,X594.3129_2.27_2529,X196.0967_2.35_2203,X536.4292_3.59_4438,X299.2073_2.2_2861,X259.1519_0.59_3253,X385.3447_3.76_2356,X391.209_2.22_1606,X581.4387_3.1_4721,X601.3554_2.3_4490,X806.5406_2.77_4920,X301.6692_2.11_5400,X451.3769_3.36_5349,X281.0981_0.44_4706,X424.1892_2.35_4185,X688.339_2.2_4055,X270.1692_0.49_6001,X517.3145_2.53_5225,X603.4957_3.85_4482,X464.3175_2.7_3202,X315.2514_3.02_5423,X261.1437_0.39_1391,X724.5686_2.75_5080,X333.2038_2.9_6924,X224.1137_0.59_7455,X575.4644_3_5965,X629.472_3.59_5516,X738.5446_3.78_4581
X237.6494_2.09_6104,X384.3089_3.08_2283,X833.5728_2.55_2149,X318.2078_2.59_3315,X299.1267_2.44_5464,X871.4971_2.67_5971,X438.2961_2.92_817,X464.3115_2.95_1359,X282.1624_2.08_5254,X519.33_2.51_4333,X472.2429_2.45_1548,X698.3507_2.5_4338,X301.678_0.45_4819,X268.0435_2.25_3857,X397.381_3.34_4192,X645.3496_2.44_1860,X398.251_2.65_4745,X499.3761_3.18_4576,X413.1731_2.37_4565,X274.147_2.12_2703,X704.5631_3.43_7566,X309.657_0.49_4873,X331.2219_2.08_5209,X540.3747_2.38_3850,X395.2046_2.63_6321,X451.3769_3.36_5349,X238.1071_2.15_4427,X926.5383_2.91_2466,X414.3308_2.78_7560,X217.0679_0.25_693,X298.6733_2.22_5731,X270.1692_0.49_6001,X399.2876_2.49_3257,X369.1643_0.5_4717,X226.0707_2.03_5244,X600.5546_3.84_5113
